mice_gene_symbol	human_gene_symbol	Tum1	Tum2	Tum3	WT1	WT2	Tum4	Tum5	WT3	WT4	Tum6	Tum7	Tum8	WT5	WT6	WT7	Tum9	Tum10	Tum11	WT8	WT9	WT10	Tum12	Tum13	Tum14	WT11	WT12	WT13
1700084C01Rik	C1orf110	0	0	0	0	0	0	0	0	0	0	0	0	0.0922601	0	0.027511	0.520805	0.274296	0.344649	0	0.339609	0.512392	0.0432643	0.0426678	0.0300401	0.0850992	0.182587	0
1700088E04Rik	C22orf23	4.96143	4.86055	6.40643	4.79178	4.7497	5.96002	4.78432	5.56314	3.92805	6.37251	5.75377	7.17449	4.39583	4.95077	3.42692	20.9104	39.4116	16.0446	30.8983	40.2469	30.3779	9.34602	10.556	9.5828	11.1675	13.3579	11.7997
1700093K21Rik	C2orf74	0	0	0	0	0	0.351661	0	0	0	0	0.067836	0.0353656	0	0	0	0.0247164	0	0.07626	0	0.242786	0	0.159146	0	0.221012	0	0	0
1700094D03Rik	C1orf189	1.72936	2.23298	2.01508	2.04918	1.50258	2.85584	3.08485	1.92849	3.1788	4.12952	3.62973	4.5748	6.06519	5.79329	4.14238	5.98553	13.1888	6.123	11.6521	23.6825	8.90582	3.62564	5.10807	4.80342	6.32825	5.6161	5.42254
1700101E01Rik	C9orf171	0	0.174254	0.118518	0.106375	0	0	0.0826926	1.21392	0	0.06143	0.0655458	0	0.0496679	0	0.133311	2.76742	8.69146	1.94727	4.31862	12.9698	4.17257	0.0698914	0.241196	0.145561	0.309236	0.934204	1.12153
1700102P08Rik	C3orf62	0.521437	1.13359	0.321252	0	0.357157	2.30188	0.873982	1.52846	0.331859	0.595867	1.1202	1.01018	1.85788	2.55667	1.58994	0.441255	0.720625	0.294073	0.292649	1.22804	0	1.42055	0.756519	0.986384	1.48083	1.17039	1.13309
1700110M21Rik	C2orf53	0	0	0	0	0	0	0.0543722	0	0	0.107091	0.0489713	0.0340413	0	0.131284	0.0194829	0	0	0.0121966	0	0	0	0.0153183	0.0151071	0.0425463	0	0	0
1700112E06Rik	C10orf11	12.962	10.3463	16.945	15.5725	14.1463	11.0088	7.62102	7.7944	9.06888	5.45742	4.65939	5.14542	1.64123	5.36787	2.43195	7.43729	11.9664	6.85063	6.98894	8.74106	4.25297	6.14644	4.24788	8.84898	2.50191	2.97721	2.25604
1700113H08Rik	C12orf42	0	0	0	0	0	0	0	0	0	0.0418618	0	0	0	0	0	0.034633	0.0817817	0	0	0	0	0.125748	0.454717	0.123914	0.722769	0.521571	0.732198
1700123I01Rik	C11orf85	0.429497	0	0.0850522	0	0.218212	0.184676	0.385385	0.30912	0.0701839	0.0250403	0.0801555	0.0557182	0	0	0.0318889	0.0973527	0.0527549	0.459147	0.110685	0.637505	0.263243	0.150438	0.0711089	0.174155	0.271234	0.243307	0.438997
1700123O20Rik	C14orf119	8.37292	10.2051	10.0556	10.6973	8.94941	9.3627	12.4657	12.5013	15.063	6.32251	8.59327	7.05087	4.15692	4.71508	5.02272	15.3218	14.6309	17.3176	12.1546	11.7847	12.8382	13.7961	14.761	14.4014	13.6521	13.563	14.31
1700125H20Rik	C17orf64	0	0	0	0	0	0	0	0	0.536069	0.25782	0.110037	0.114735	0	0.147497	0.197	0.0400932	0.160694	0.0411076	0	0	0	0.10326	0.0509179	0	0.152324	0.0417035	0
1810010H24Rik	C17orf58	0.38196	0.0707702	0.449251	1.26727	1.07027	0.348381	0	1.55856	1.28912	0.141714	0.120967	0.126132	0.847214	0.810735	1.44378	7.42683	18.2724	5.42297	39.38	27.4917	32.4771	0.737859	1.17549	0.551758	9.5728	10.8885	6.54248
1810011H11Rik	C10orf128	19.7626	18.1676	25.641	21.4702	28.4506	16.1177	4.94919	1.83944	2.44173	19.709	15.079	19.659	0.96738	0.686127	0.305469	2.36244	0.624806	2.10351	0.147258	0.076333	0.0262666	16.7121	12.9485	22.5416	1.31876	3.23333	2.492
1810011O10Rik	C8orf4	8.63091	6.68782	8.79158	20.0359	22.0981	13.8605	8.69257	22.2278	16.8475	3.03854	2.4496	4.98316	1.18539	1.54517	1.94912	129.874	40.9811	155.536	4.11219	4.15434	6.6843	40.3404	43.007	47.3216	7.95658	8.81065	16.9677
1810013L24Rik	C16orf72	13.6744	12.3311	15.9613	18.6351	16.3535	17.0063	15.5056	11.7095	16.9661	13.3179	18.4551	14.8387	14.8147	14.6138	14.1057	13.1276	10.9731	13.9196	9.14495	12.7812	7.96653	15.1987	15.6299	15.5204	13.8627	13.9146	12.7926
1810019J16Rik	C1orf172	0.150237	0.227067	0.131129	0.671961	0.929093	0	0.176413	0	0	0.123141	0.0176497	0.0645666	0	0.11832	0.252855	6.02573	11.239	4.3244	13.2654	10.3484	13.0152	0.762927	0.29825	0.483162	1.55409	2.78785	1.83185
1810022K09Rik	C8orf59	64.6084	75.9867	64.0821	109.215	94.2771	138.682	80.7869	101.754	78.7898	39.3134	26.8046	46.4296	14.4657	18.6566	15.7447	152.755	103.928	167.466	91.1145	94.9081	92.6528	112.288	95.9127	100.657	70.7192	74.7128	62.7461
1810026J23Rik	C19orf52	8.38159	8.56261	7.08734	9.29848	10.7974	6.60123	9.02677	9.49149	12.38	4.3956	4.49849	4.40511	7.6566	7.87675	6.91558	12.5009	12.3881	12.4627	13.2553	14.0426	12.3501	9.55599	8.14065	9.19202	12.9176	13.5633	12.802
1810030O07Rik	CXorf38	15.4982	14.6835	15.0864	15.3803	17.5172	16.1154	15.7732	16.0117	11.5812	7.45519	8.37756	8.63988	7.71489	6.75605	7.12062	16.0744	13.6542	17.207	11.016	13.5531	17.3411	13.621	15.6967	13.5689	14.102	13.61	13.7608
1810033B17Rik	C19orf59	81.8129	77.331	85.9738	315.911	346.081	91.591	102.103	97.2739	69.0549	135.007	148.661	149.381	498.849	500.378	442.446	34.3469	7.0757	18.3489	2.98036	2.85321	0	105.894	63.8643	157.056	24.7362	26.3527	22.71
1810041L15Rik	KIAA1644	0	0.0387984	0	0	0	0	0	0.144488	0	0	0	0.00493803	0	0	0.0452302	0.0276156	0.0216823	0.00353821	0.137369	0	0.122514	0	0.0219194	0.00617235	0.244817	0.305213	0.172966
1810043G02Rik	C21orf2	13.1836	10.9452	13.0612	7.94568	6.07765	9.72465	6.55541	9.03478	11.0942	6.22125	6.12906	5.65951	7.35609	7.77089	8.58475	8.60766	10.8496	12.067	8.02799	10.5598	7.52747	7.49835	11.9866	11.447	6.23363	6.69733	6.01215
1810043H04Rik	C17orf89	21.6532	14.8561	21.9918	26.6738	25.5849	22.4774	22.0785	19.4419	15.3499	15.3994	12.9769	16.3539	7.97077	5.75643	6.35131	21.8386	19.9992	20.7868	23.5918	22.7208	18.6261	24.18	20.6498	22.8731	19.2131	18.6113	17.044
1810046K07Rik	C11orf53	0.111586	0	0	0	0	0	0.296731	0.306644	0	0	0	0.0253333	0.356528	0.0977005	0.260982	0.230167	0.177937	0.145225	0.335498	0.11594	0.957495	0.569989	0.359763	0.506602	0.896874	0.994479	1.04236
1810055G02Rik	C11orf24	3.79605	3.81058	2.86476	5.48485	4.86725	4.23516	5.10388	4.57096	4.41562	7.8928	14.1956	8.4376	13.6406	13.6387	11.9111	14.1328	10.6145	18.6963	6.1472	5.4455	7.4299	8.53163	10.7221	6.89586	6.02791	7.18466	4.21933
2010002M12Rik	IFIT1	0.12781	0.0100401	0.0817757	0.0326162	0	0.187417	0.0380306	0.216137	0.156413	1.53262	1.4127	1.54443	2.5699	3.53475	2.90213	0.0249569	0.086221	0.204708	0.106405	0	0	0.313348	0.4675	0.479796	0.205441	0.194697	0.281357
2010003K11Rik	C11orf86	0	0.295976	0	0	0	0	0	0	0	0	0	0	0	0	0	0.204817	0.180111	0.755998	0.3493	0	0	0.131875	0	0	0.0259381	0.0213043	0
2010012O05Rik	C10orf32	3.24621	2.93871	4.00477	3.12391	2.83955	4.90117	6.33901	5.29758	7.77253	0.977557	0.727393	0.787067	2.1055	1.49011	1.29406	3.84051	3.92003	4.46066	5.62866	4.79732	3.95513	4.84253	3.68343	3.68444	5.57291	5.07668	4.61027
2010015L04Rik	KIAA1751	0.315739	0.91722	0.961856	1.04711	0.793806	1.26232	1.41506	1.41882	1.76521	2.82505	3.7721	3.14933	4.20171	4.21251	3.47636	2.8042	7.36382	2.43414	6.41914	12.1102	2.96345	2.05893	3.79897	3.13227	3.44572	2.54181	2.78181
2010107E04Rik	C14orf2	299.718	319.365	267.902	287.107	271.431	385.159	248.658	218.084	201.252	165.716	177.154	213.054	77.2096	80.2778	82.4931	227.876	201.955	206.693	185.556	235.56	185.944	279.59	245.926	329.686	212.876	173.193	190.805
2010107G23Rik	C10orf35	0.0610529	0.218698	0.188074	0	0.241258	0	0.039358	0.484786	0.0682896	0.199336	0.037379	0.147849	0.0945788	0	0.148081	4.38264	4.81282	3.81656	6.96681	5.6345	8.20744	0.781733	1.04981	0.692984	1.35764	1.40025	1.06838
2200002D01Rik	C19orf33	5.54004	11.7094	4.83532	0.93606	1.05407	5.04364	5.25791	1.40965	0	4.01957	3.30601	5.12415	0.953582	1.43722	1.59966	137.063	80.2442	201.216	17.2737	24.6237	26.2998	36.5579	65.9884	40.4062	5.44231	4.87643	7.0959
2210010C04Rik	PRSS1	0	0	0	0	0	0	0	0	0	0.0130883	0	0	0	0	0	0.0101768	0.0255693	0	0.0385684	0	0	0	0	0	0	0.0211711	0
2210016F16Rik	C9orf64	9.51951	9.60409	9.96006	11.9227	11.2008	8.75299	8.24106	7.67621	9.27914	3.32318	2.86354	3.11514	0.86882	0.942265	1.18448	7.40529	9.89914	5.78526	12.3622	13.2824	17.251	10.1375	6.69705	7.69257	6.20117	6.57435	5.8223
2210016L21Rik	C12orf43	12.531	12.4575	10.6024	10.7634	11.312	10.2534	9.77457	9.59096	9.12706	3.15941	2.40099	3.76789	1.19708	1.04027	2.54725	16.5777	15.4306	23.0675	11.5205	16.6076	13.8887	13.678	15.3748	11.6626	13.1828	11.1403	12.8401
2210018M11Rik	C11orf30	6.71798	7.70375	6.31822	8.94312	8.60509	8.53086	9.8745	9.50066	10.1487	5.00798	4.96357	4.42323	5.53091	3.43798	4.50572	7.32549	7.61225	7.70505	11.586	9.78812	7.8662	9.54516	8.73696	10.7894	11.584	13.0261	14.1015
2210404J11Rik	C6orf70	9.89881	8.20722	12.1601	4.86507	6.01942	15.0118	10.9139	9.92405	9.76115	4.39399	4.5846	5.36925	3.81594	3.08655	3.83163	5.84774	6.63512	6.96393	5.98889	9.04271	6.2455	9.01186	9.61085	9.29682	11.9533	8.93972	10.6174
2210404O07Rik	C19orf77	14.2431	10.4163	14.324	9.93766	7.81346	7.14503	11.5854	12.3562	5.77657	1.98323	2.48096	1.74994	0.584059	1.85838	1.48055	4.09445	3.60725	9.05035	1.00762	0.261156	4.49326	10.6136	6.01024	10.6505	7.34012	7.79877	7.39347
2210408I21Rik	KIAA0825	0.992158	1.76303	1.04363	0.638695	1.05735	0.531436	0.620305	0.423781	0.590964	0.0814866	0.130112	0.171842	0.0935256	0.00764358	0.224163	1.97994	3.29794	1.98779	2.17592	4.73092	1.96031	1.28183	1.08228	0.672799	1.27026	1.02747	0.8437
2300002M23Rik	C6orf15	0	0	0	0	0	0	0	0	0	0	0	0	0	0.417008	0.0618851	0	0	0	0	0	0	0	0	0	0	0	0
2300009A05Rik	C15orf61	10.421	9.41569	7.20168	9.81542	6.75864	6.6322	7.00881	5.5644	9.05992	6.0787	4.87513	5.28079	1.92869	5.28391	3.62081	7.33252	8.54788	7.93619	9.28602	6.54639	9.49624	12.003	10.55	7.69659	6.09179	7.59926	8.75315
2310002J15Rik	C9orf169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0683727	0.0429467	0.0701027	0	0	0	0	0	0.122273	0	0.0633128	0.0428208
2310003H01Rik	C17orf70	7.72116	7.84558	7.64457	8.52287	8.42065	6.2225	6.42892	5.4112	5.34218	10.8116	8.21081	9.95924	13.4817	14.6051	9.68764	7.2451	9.78213	6.76389	10.4993	8.07323	12.4785	7.16429	7.24667	7.69433	6.4057	7.03345	7.58225
2310007B03Rik	C2orf54	0.0296926	0.287989	0.302405	0.123353	0.105775	0.373082	0.316424	0.436007	0.236648	0.145669	0.258002	0.297158	0.414763	0.0694246	0.615866	19.7929	19.9937	17.3939	15.6937	19.8066	16.1572	3.28065	3.07552	3.94373	2.31949	3.26593	2.08449
2310009B15Rik	C1orf53	5.41533	3.84521	4.18911	3.14981	3.5477	9.8729	11.6623	8.19158	11.1878	5.61925	4.82488	5.23963	11.0863	9.96618	8.80941	12.0087	13.2987	17.2011	10.1707	7.92926	9.62956	11.895	12.1802	7.57057	9.38899	9.17791	6.99008
2310011J03Rik	C19orf25	18.1546	17.8257	18.3365	16.8835	18.5341	19.3285	20.2399	18.8994	19.4606	11.6631	10.6403	10.2797	11.5389	12.0931	11.2571	13.9351	15.9567	12.6059	19.7014	17.1541	18.9683	19.1493	15.752	15.9994	16.8749	14.7344	14.1442
2310014L17Rik	LOC646862	0.573372	0.40692	0.369019	0.178344	0.453149	1.01698	0.712852	0.431428	0.521302	0.434581	0.276435	0.325429	0.356877	0.394445	0.415078	1.28016	1.81229	1.17263	2.93065	2.25531	3.50327	1.03764	0.610697	0.546187	0.633664	0.797592	0.553511
2310022B05Rik	C1orf198	3.15454	3.45956	3.961	2.61654	3.26874	4.98351	3.82508	4.47658	4.38708	1.38144	1.20362	1.30956	1.18679	1.64842	1.88417	16.1756	19.6101	17.6276	19.5712	17.6783	22.0091	8.0537	7.23233	6.05825	10.6409	10.5646	9.50602
2310030G06Rik	C11orf52	0	0	0.249012	0.2235	0.118309	0.15019	0.202656	1.28897	0	0.0733134	0.208601	0.244695	0.41742	0.314564	0.186729	20.3698	25.5657	15.2353	32.946	36.0847	32.2412	2.61819	1.61683	1.90294	4.98119	5.29698	3.52268
2310033P09Rik	C1orf35	11.2381	9.16175	9.63777	13.7709	11.487	10.2829	11.7654	7.46676	13.8277	7.24056	7.90838	7.45678	5.50133	3.67345	4.2366	11.9255	12.6399	12.7733	12.254	10.6179	13.9825	14.1813	13.0195	12.8913	15.6324	11.8703	13.1037
2310035C23Rik	KIAA1468	12.788	16.9584	13.4527	14.2269	13.3594	17.521	16.5046	15.3859	17.2436	9.21208	11.3607	8.06991	11.3459	9.18426	8.00621	12.4198	13.1181	11.3317	16.3938	14.0992	13.9028	13.8004	15.6832	14.0622	17.299	17.6324	17.6395
2310036O22Rik	C19orf43	66.6751	64.5848	52.391	78.0474	65.4402	62.3173	55.5189	58.5512	53.3301	57.9627	57.4006	53.9439	37.4735	47.5672	48.1302	81.1071	74.6264	94.8586	68.3434	59.0915	65.7979	86.2063	95.3582	106.08	60.4521	47.3265	51.9655
2310044G17Rik	KIAA1737	5.48073	6.42392	8.89939	3.82615	2.95161	3.82837	3.58321	4.25128	6.89051	3.28129	3.349	3.00279	6.06664	6.4402	4.64134	8.62126	14.8045	5.9748	17.889	18.3545	19.0578	6.28569	5.89169	6.11973	8.94375	8.10276	8.50902
2310045N01Rik	MEF2BNB	36.2891	28.5883	24.5266	33.6864	33.3247	29.6779	34.029	28.0776	31.8044	25.0518	20.0467	23.3798	16.8991	20.5257	20.8009	45.9333	42.9087	50.1644	45.3003	42.9681	55.9042	41.5236	35.8708	40.8916	34.5783	35.6898	37.7066
2310047M10Rik	C17orf59	13.3404	11.7714	10.693	16.5172	16.7831	11.3163	14.4231	14.6783	10.8913	30.175	35.7026	26.2954	17.9171	19.4105	18.476	6.73887	6.35704	6.5424	10.2437	8.64791	6.40353	15.083	20.0162	22.094	11.1444	10.1933	12.0126
2310050C09Rik	C1orf68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310057J18Rik	C6orf58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.176894	0.377779	0.391812	0	0	0	0	0	0.126537	0	0	0
2310057M21Rik	C10orf88	2.84415	2.41019	2.4059	3.69284	3.11667	2.2642	2.20837	2.46393	2.54169	0.772986	0.843528	0.886156	0.755016	0.886595	1.21398	3.06367	3.13701	2.72683	2.36572	2.77008	2.85357	2.60988	3.25144	2.93464	3.81993	3.53485	3.44613
2310057N15Rik	KRTAP13-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0308999	0	0	0	0	0
2310061I04Rik	C6orf136	8.95331	8.98024	10.5552	9.01665	8.89182	8.55859	6.83419	8.05785	9.96255	4.34892	3.99084	3.21936	2.55434	2.25987	3.42427	21.098	20.8372	24.7889	15.3717	17.6856	17.3809	13.3131	15.232	11.8604	10.237	10.3117	9.93577
2310067B10Rik	KIAA0195	11.6628	11.1902	13.2146	11.7605	10.1066	10.5086	13.8414	12.1295	11.3141	10.2261	9.90184	7.78053	8.48171	5.79121	6.13723	25.0574	37.0906	22.3977	35.5392	34.4026	30.2724	14.6524	16.4221	13.7925	17.273	17.0904	17.4731
2410004B18Rik	C1orf52	12.213	12.3113	10.0087	11.256	10.8502	13.2338	16.0474	18.1904	15.4323	7.38036	7.67693	8.59563	12.7809	19.1687	11.0027	13.3978	11.894	12.2149	7.34655	16.3974	14.9926	17.7019	13.6311	14.8578	19.1959	15.8128	16.2411
2410004P03Rik	C2orf50	1.12044	0.203776	0.522525	2.48757	2.24377	0.220688	1.07455	1.30365	0.742397	0.146897	0.208988	0.27239	0.951335	0.660019	0.729553	6.32339	21.922	6.08945	12.872	37.8992	10.8527	0.833522	0.580251	2.21275	1.53573	2.62949	1.7942
2410015M20Rik	C19orf70	47.3819	47.4223	48.7394	50.1556	49.1715	40.5205	31.5813	35.7553	31.2323	23.3892	22.7947	24.1264	13.6971	14.5529	14.1308	60.0722	58.6457	70.2914	59.0189	48.5272	52.8785	55.7819	51.4211	57.8757	39.6245	36.2323	40.8078
2410016O06Rik	C14orf169	2.42277	1.33056	2.18534	3.5739	2.96961	2.64908	2.79168	5.43526	5.10897	2.2144	2.18587	2.33189	3.28684	5.65673	2.94067	2.54128	2.75294	2.47341	2.51244	2.74339	2.56752	3.93648	3.42616	5.15388	3.96455	4.02249	5.12091
2410018M08Rik	ZBED5	0.285342	0.235392	0.452048	0.518437	0.579889	0.477137	0.105113	0	0	0.266181	0.201177	0.29614	0.110508	0	0.0564968	1.35393	1.3217	1.49429	0.39219	1.14355	0.991038	0.477518	0.657118	0.524349	0.808162	0.520266	0.496905
2410076I21Rik	C15orf60	0.686575	1.11945	0.211496	1.02507	0.97671	0.229613	2.16876	1.13254	0.24289	0.261525	0.877007	0.872882	0.425773	1.49616	0.523367	0.639099	0.547411	1.16161	1.87161	0.951298	0.883699	1.08485	1.21746	2.07803	0.551834	1.17845	1.45555
2410089E03Rik	C5orf42	2.29425	2.8072	3.20704	2.29998	2.31767	3.40033	2.87629	3.23151	2.66832	2.81396	4.10034	3.20754	2.88926	2.16674	2.44738	4.06815	3.95827	4.49797	2.02511	3.62335	2.4774	4.14113	4.2442	3.55865	3.71725	3.77444	3.62683
2410127L17Rik	C9orf41	23.4708	8.76978	8.79855	16.3288	15.5848	12.0521	4.80698	12.0442	4.69146	10.774	11.4636	9.70598	6.28511	4.92166	3.69037	22.4195	10.5208	21.3166	8.34463	11.0266	6.57809	16.4076	17.8959	17.6668	11.4489	10.2155	9.23339
2410131K14Rik	C12orf49	3.74261	5.03384	2.81818	2.87437	3.37616	3.08487	3.33877	5.33288	4.31738	2.94173	2.17304	2.7121	3.2942	3.78072	3.22233	4.71066	3.95858	4.99386	3.45535	3.7446	3.68991	4.37706	4.83471	4.31937	4.35518	4.13452	4.18758
2510002D24Rik	C22orf39	4.50437	4.86744	4.58171	7.94874	6.11635	5.36846	4.35564	6.45216	8.17688	5.15719	4.81817	4.52972	4.00407	3.3527	3.77091	14.198	14.2931	18.2556	18.9419	23.9659	20.2657	11.3653	14.7174	13.313	16.0852	14.6884	15.6698
2510003E04Rik	KIAA1279	8.10636	11.1372	9.92714	7.70872	6.82932	7.0856	7.74796	5.89611	7.10314	6.97627	7.61344	6.272	14.4871	11.8218	11.9824	12.184	13.7644	11.2667	19.3633	18.4179	15.8373	10.208	9.37634	10.1119	7.57153	8.04334	9.31159
2510009E07Rik	C3orf70	10.6254	14.6009	16.1995	4.06886	4.12943	5.69477	2.38084	3.4318	2.79105	1.73867	1.71875	2.31554	0.713335	0.402259	0.573084	3.99607	6.74339	1.96094	12.3717	9.13919	13.2715	7.17864	4.19124	6.54187	4.9146	5.86883	5.37415
2510039O18Rik	KIAA2013	22.4978	24.6907	25.5592	28.1446	30.0422	15.1034	15.6966	14.0337	14.9545	20.8589	19.2464	15.4795	9.77288	13.0472	12.7837	20.3634	21.1235	20.4839	20.4041	15.9435	17.6475	23.6795	22.7778	24.0513	16.4922	17.3833	18.7403
2510049J12Rik	C3orf83	0.0679924	0.110864	0.037698	0.157918	0.0752309	0.150083	0.0788974	0.186855	0.086546	0.199804	0.272413	0.308743	0.742625	0.396902	0.339271	0.476248	0.275883	0.774474	0.523372	0.40977	0.0437551	0.233406	0.295957	0.43219	0.0983708	0.15262	0.075677
2610002J02Rik	C1orf86	14.7192	14.0553	10.276	11.7654	9.74573	12.9441	17.3348	14.9194	16.7848	11.0253	10.0879	12.0397	5.05175	5.28397	5.89043	14.5443	20.1183	14.1934	29.189	24.0696	20.7189	19.3991	19.0455	17.4343	21.6272	15.7167	19.6635
2610015P09Rik	KIAA1407	2.26416	1.74247	2.12102	1.24415	2.30664	2.31778	1.38726	1.29949	1.87573	0.653193	0.939576	0.780303	0.774895	0.907278	0.536258	3.6969	6.03731	3.02455	4.6936	8.29941	5.77917	2.52925	2.29252	2.35233	3.144	3.08696	3.3165
2610018G03Rik	MST4	1.59463	0.915349	0.830319	0.939658	0.421337	4.5962	6.28502	6.0058	8.28484	7.39987	7.79537	6.63099	13.6941	13.6748	14.1177	1.84638	2.21137	1.44948	4.522	3.84282	8.47145	8.94699	8.24426	10.5608	13.8361	14.61	14.6924
2610028H24Rik	C21orf58	0.0996661	0.101565	0.073684	0.446409	0.220552	0	0	0.766882	0	0.0325407	0.0173604	0.0362032	0.231593	0.837729	0.621606	25.4033	56.6264	8.28855	47.4898	63.4582	47.742	0.928597	0.289198	1.19908	4.85445	7.82969	6.16447
2610034B18Rik	C15orf38	6.37202	9.72412	3.40843	7.21195	6.66086	1.4959	1.82117	3.79539	0.749141	0.83269	0.464744	0.627109	0.583512	0.53134	0.783086	17.0232	16.8556	18.414	16.3081	14.187	16.3121	7.81166	6.12269	4.89868	4.40247	5.15978	4.5043
2610301B20Rik	C8orf37	3.45824	4.03702	4.60627	3.33979	4.11894	2.80177	2.84166	3.55447	2.49714	0.543348	0.93326	0.486551	0.603635	0.0568618	0.708829	8.88241	14.4466	6.41305	13.4144	13.9003	15.5859	4.51159	3.53333	4.44107	4.91968	5.02688	4.31113
2610507B11Rik	KIAA0100	26.5883	26.3074	29.0657	16.8839	16.8507	26.9601	28.728	24.5361	25.7211	12.2703	11.5371	10.8213	6.00972	7.09086	6.60385	41.2389	40.1631	41.9555	35.6985	31.158	36.7553	31.7148	26.7035	27.7854	28.7536	30.8261	32.4233
2610528J11Rik	C1orf210	0.393402	0	0.0403952	0.0725129	0.276368	0	0.169072	0	0	0.142716	0	0.0793895	0	0.561319	0.272623	10.1259	17.9136	6.39995	22.2368	18.6663	21.4262	0.357247	0.352321	0.297673	1.68638	3.54935	1.45953
2700029M09Rik	C4orf27	22.196	20.6384	19.0619	19.7662	19.6004	19.7385	17.9025	13.4939	21.0447	7.50865	7.6324	8.21581	3.24384	3.40186	4.46283	18.4799	14.5427	15.7665	10.7894	9.82875	9.22819	25.1895	17.9162	25.1794	18.8767	16.6942	16.6685
2700049A03Rik	KIAA0586	1.92529	1.71468	1.69826	2.47958	1.99541	2.2553	2.38313	1.96266	2.01065	1.37096	1.95604	1.24877	1.57884	1.3357	1.52043	2.21382	1.99244	2.26964	2.95543	3.16503	3.87321	2.64103	2.13225	2.58346	3.23713	3.26261	3.15351
2700050L05Rik	C10orf137	1.91263	1.83707	2.29332	4.18716	2.98794	3.26705	4.08356	3.77012	4.46013	2.29729	2.61167	2.17039	2.37146	1.71999	1.96927	5.6008	5.16361	4.80501	7.19184	6.17558	7.90727	3.70016	4.23945	4.26765	6.26585	6.42886	7.10117
2700060E02Rik	C14orf166	60.1064	62.6335	52.094	64.7172	60.3667	49.7284	49.4013	61.2702	49.0663	9.14801	9.22211	9.48617	6.02687	5.91687	9.54759	68.5481	50.5982	76.0581	54.8303	55.4546	51.6829	58.7312	52.5129	62.2249	47.3541	43.1358	49.563
2700081O15Rik	C11orf95	0.720743	0.869866	0.612436	0.268564	0.290698	1.3134	2.02725	3.34235	1.8958	0.294214	0.13455	0.308372	0.700873	0.516635	0.772562	7.49228	6.4832	10.3834	2.89415	3.94411	3.40852	3.38846	4.69917	2.24606	6.46839	5.62181	4.57889
2700094K13Rik	C11orf31	33.0421	34.3124	28.3478	39.002	38.0027	21.5461	23.9032	23.1066	32.7603	4.43052	5.72045	4.48333	3.33241	5.80555	3.84386	58.381	61.6121	50.6923	69.043	51.6321	58.291	47.655	53.1228	46.6954	37.4249	36.4905	36.4919
2810004N23Rik	C1orf131	9.08161	12.3416	9.56382	8.67819	8.54515	7.43923	10.2102	7.16603	7.53806	4.44993	3.1301	4.8372	1.37024	2.54751	2.54168	21.2665	16.5517	20.7733	12.9419	12.0848	12.7793	14.1672	10.1263	13.1364	9.77229	10.3771	11.0125
2810006K23Rik	C12orf65	2.26468	2.75653	3.89758	5.73961	5.00553	3.012	2.87929	2.36257	1.86834	1.81427	1.24185	1.601	0.974509	1.51772	0.871874	4.43403	4.09751	4.44012	3.15229	2.78875	4.92558	3.54954	3.46879	3.71487	2.42833	2.38158	2.73745
2810403A07Rik	KIAA0907	10.3018	7.73325	10.8632	10.9303	12.9095	15.4311	15.764	17.4221	17.6668	17.5832	17.8344	19.0443	39.1923	32.2196	25.8375	35.5006	31.2838	51.2998	31.7714	28.5943	30.936	21.7374	27.3786	22.8567	20.2028	20.2542	21.0334
2810417H13Rik	KIAA0101	8.21365	7.71733	3.65713	14.216	10.6991	3.15632	2.20241	0.5607	8.12349	1.08059	0.743866	1.31856	0.430014	0.864146	0.917421	10.0645	4.91443	8.10529	0.770391	0.177486	0.748154	12.3206	9.2249	7.12515	5.77792	10.2526	3.2706
2810428I15Rik	C19orf60	32.6598	31.8137	34.4938	34.3744	43.4354	27.6733	25.6765	21.8091	17.9037	14.6733	10.9953	13.5832	4.4642	6.00747	4.49329	30.8746	32.2763	33.4864	20.8769	21.1018	30.9094	32.188	30.804	38.5485	21.673	21.0625	19.9099
2810459M11Rik	C2orf72	0.0198846	0	0.0183761	0.02474	0.00785765	0	0	0.0455365	0.063276	0.00811534	0	0.00902874	0.0231029	0	0.0206697	0.170373	0.269521	0.0970464	0.418559	0.217038	0.213281	0.0406287	0.0400685	0.0112845	0.111929	0.249414	0.173892
2810474O19Rik	KIAA1551	18.1312	20.7226	24.6065	17.8444	15.1616	28.3819	20.1553	21.1108	20.7668	254.985	299.872	286.605	250.185	238.979	209.153	21.3098	18.6389	20.7931	15.9191	25.7372	24.2156	47.7866	92.2599	79.4809	18.0533	27.9328	23.6233
2900011O08Rik	C16orf45	0	0	0	0	0	0	0	0	0.275833	0	0	0	0	0	0	0.018338	0	0.018802	0	0	0	0.0708435	0.1048	0.0655887	0	0.0476864	0
2900092C05Rik	C19orf18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
